1,lat,lon,alt
5718,65.53588186719,47.8558540277132,0.005144635303361
5719,65.5433028570129,47.9312804409653,0.00500502469339
5720,65.5507239381107,48.0067045241361,0.004865419528248
5721,65.5581451106817,48.0821262413614,0.004725819887477
5722,65.5655663749292,48.1575455559333,0.004586225852495
5723,65.5729877310608,48.2329624302705,0.004446637506655
5724,65.5804091792897,48.308376825886,0.00430705493532
5725,65.5878307198338,48.3837887033546,0.004167478225931
5726,65.5952523529166,48.4591980222782,0.004027907468091
5727,65.6026740787671,48.5346047412486,0.003888342753641
5728,65.6100958976202,48.6100088178099,0.003748784176744
5729,65.6175178097167,48.6854102084179,0.003609231833981
5730,65.6249398153036,48.7608088683977,0.003469685824437
5731,65.6323619146345,48.8362047518991,0.003330146249806
5732,65.6397841079697,48.9115978118495,0.003190613214492
5733,65.6472063955765,48.9869879999048,0.003051086825719
5734,65.6546287777296,49.0623752663963,0.00291156719365
5735,65.6620512547113,49.1377595602764,0.002772054431505
5736,65.6694738268116,49.2131408290598,0.002632548655693
5737,65.6768964943292,49.288519018762,0.002493049985949
5738,65.6843192575711,49.3638940738344,0.002353558545476
5739,65.6917421168534,49.4392659370949,0.002214074461101
5740,65.6991650725017,49.5146345496549,0.002074597863434
5741,65.7065881248514,49.589999850842,0.001935128887043
5742,65.7140112742481,49.6653617781172,0.001795667670636
5743,65.7214345210485,49.7407202669879,0.001656214357254
5744,65.7288578656202,49.8160752509147,0.001516769094475
5745,65.736281308343,49.891426661212,0.00137733203464
5746,65.7437048496088,49.9667744269431,0.001237903335083
5747,65.7511284898229,50.0421184748073,0.001098483158378
5748,65.7585522294041,50.1174587290198,0.000959071672613
5749,65.7659760687856,50.1927951111829,0.000819669051666
5750,65.7734000084159,50.2681275401493,0.000680275475518
5751,65.7808240487594,50.3434559318737,0.000540891130574
5752,65.7882481902975,50.4187801992557,0.000401516210018
5753,65.7956724335293,50.4941002519698,0.000262150914186
5754,65.8030967789728,50.5694159962825,0.00012279545097
5755,65.8105212271658,50.6447273348561,-1.65499637405289E-05
5756,65.8179457786672,50.7200341665367,-0.000155885105594
5757,65.8253704340583,50.7953363861251,-0.000295209741266
5758,65.832795193944,50.8706338841291,-0.000434523627911
5759,65.8402200589546,50.9459265464954,-0.000573826512568
5760,65.8476450297468,51.0212142543184,-0.000713118131512
5761,65.8550701070063,51.0964968835237,-0.000852398209556
5762,65.862495291449,51.1717743045237,-0.000991666459285
5763,65.8699205838231,51.2470463818416,-0.001130922580221
5764,65.8773459849121,51.3223129737006,-0.001270166257914
5765,65.8847714955364,51.3975739315738,-0.001409397162943
5766,65.8921971165565,51.4728290996907,-0.001548614949821
5767,65.8996228488758,51.5480783144936,-0.001687819255791
5768,65.9070486934442,51.6233214040387,-0.001827009699493
5769,65.9144746512615,51.6985581873342,-0.001966185879503
5770,65.9219007233813,51.7737884736067,-0.0021053473727
5771,65.929326910916,51.8490120614859,-0.002244493732461
5772,65.9367532150413,51.9242287380969,-0.002383624486646
5773,65.9441796370022,51.9994382780444,-0.002522739135347
5774,65.951606178119,52.0746404422751,-0.002661837148363
5775,65.9590328397947,52.1498349767973,-0.00280091796236
5776,65.9664596235223,52.2250216112349,-0.002939980977668
5777,65.9738865308948,52.3002000571896,-0.003079025554641
5778,65.9813135636148,52.3753700063764,-0.003218051009528
5779,65.9887407235065,52.4505311284928,-0.003357056609747
5780,65.996168012529,52.5256830687729,-0.003496041568456
5781,66.0035954327925,52.6008254451644,-0.003635005038294
5782,66.0110229865754,52.675957845055,-0.003773946104121
5783,66.0184506763463,52.7510798214519,-0.003912863774545
5784,66.0258785047884,52.8261908884979,-0.004051756971976
5785,66.0333064748285,52.9012905161722,-0.00419062452087
5786,66.0407345896723,52.9763781239809,-0.004329465133743
5787,66.0481628528458,53.0514530733871,-0.004468277394372
5788,66.0555912682464,53.1265146586459,-0.004607059737475
5789,66.0630198402042,53.2015620956037,-0.004745810423867
5790,66.0704485735587,53.2765945078621,-0.004884527509769
5791,66.0778774737543,53.3516109094819,-0.005023208808452
5792,66.0853065469609,53.4266101830765,-0.005161851841649
5793,66.0927358002302,53.5015910516445,-0.005300453777079
5794,66.1001652416983,53.576552041737,-0.005439011346758
5795,66.1075948808572,53.651491434347,-0.005577520738077
5796,66.1150247289245,53.7264071979402,-0.005715977445266
5797,66.1224547993614,53.8012968946991,-0.005854376061456
5798,66.1298851086197,53.8761575450981,-0.005992709978315
5799,66.1373156772645,53.9509854247664,-0.006130970935509
5800,66.1447465317358,54.0257757452741,-0.006269148312714
5801,66.1521777072865,54.1005221221104,-0.006407227949636
5802,66.1596092532702,54.1752156170484,-0.006545190022058
5803,66.1670412437163,54.2498428228798,-0.006683004793951
5804,66.1744738020057,54.3243813944784,-0.006820622705755
5805,66.181907174897,54.3987866420348,-0.006957944639338
5806,66.3373942099233,27.6595729647449,0.052375021711636
5807,66.3373942099233,27.6595729647449,0.048347155650689
5808,66.344829137685,27.7337108201645,0.04821042704677
5809,66.3522641447255,27.8078487351444,0.048073698457958
5810,66.3596992310576,27.8819867079091,0.047936969887853
5811,66.3671343966943,27.9561247366736,0.047800241340074
5812,66.3745696416485,28.0302628196439,0.047663512818259
5813,66.3820049659332,28.1044009550162,0.047526784326064
5814,66.3894403695615,28.1785391409776,0.047390055867165
5815,66.3968758525466,28.2526773757052,0.047253327445258
5816,66.4043114149017,28.3268156573669,0.047116599064058
5817,66.4117470566401,28.4009539841205,0.0469798707273
5818,66.4191827777752,28.4750923541143,0.046843142438738
5819,66.4266185783205,28.5492307654864,0.046706414202147
5820,66.4340544582894,28.6233692163653,0.046569686021321
5821,66.4414904176955,28.6975077048692,0.046432957900076
5822,66.4489264565525,28.7716462291063,0.046296229842248
5823,66.456362574874,28.8457847871746,0.046159501851692
5824,66.463798772674,28.9199233771617,0.046022773932286
5825,66.4712350499662,28.9940619971451,0.045886046087928
5826,66.4786714067645,29.0682006451914,0.045749318322538
5827,66.4861078430831,29.1423393193572,0.045612590640056
5828,66.4935443589359,29.2164780176881,0.045475863044445
5829,66.5009809543372,29.2906167382191,0.045339135539687
5830,66.5084176293012,29.3647554789745,0.04520240812979
5831,66.5158543838422,29.4388942379675,0.045065680818781
5832,66.5232912179745,29.5130330132006,0.044928953610711
5833,66.5307281317128,29.5871718026649,0.044792226509651
5834,66.5381651250714,29.6613106043406,0.044655499519698
5835,66.545602198065,29.7354494161966,0.044518772644969
5836,66.5530393507084,29.8095882361904,0.044382045889605
5837,66.5604765830163,29.8837270622681,0.04424531925777
5838,66.5679138950036,29.9578658923643,0.044108592753653
5839,66.5753512866852,30.0320047244017,0.043971866381464
5840,66.5827887580761,30.1061435562916,0.043835140145438
5841,66.5902263091916,30.1802823859333,0.043698414049835
5842,66.5976639400467,30.2544212112142,0.043561688098937
5843,66.6051016506567,30.3285600300097,0.043424962297053
5844,66.6125394410371,30.402698840183,0.043288236648513
5845,66.6199773112032,30.4768376395851,0.043151511157676
5846,66.6274152611707,30.5509764260545,0.043014785828924
5847,66.634853290955,30.6251151974175,0.042878060666663
5848,66.642291400572,30.6992539514876,0.042741335675326
5849,66.6497295900375,30.7733926860658,0.042604610859373
5850,66.6571678593672,30.8475313989403,0.042467886223287
5851,66.6646062085773,30.9216700878862,0.042331161771579
5852,66.6720446376838,30.9958087506658,0.042194437508785
5853,66.6794831467028,31.0699473850282,0.04205771343947
5854,66.6869217356506,31.1440859887093,0.041920989568224
5855,66.6943604045436,31.2182245594315,0.041784265899664
5856,66.7017991533982,31.2923630949041,0.041647542438434
5857,66.709237982231,31.3665015928223,0.041510819189208
5858,66.7166768910585,31.4406400508679,0.041374096156685
5859,66.7241158798975,31.5147784667088,0.041237373345594
5860,66.7315549487649,31.588916837999,0.04110065076069
5861,66.7389940976775,31.6630551623782,0.040963928406759
5862,66.7464333266525,31.7371934374721,0.040827206288615
5863,66.7538726357069,31.8113316608919,0.040690484411101
5864,66.7613120248579,31.8854698302345,0.040553762779088
5865,66.768751494123,31.9596079430821,0.04041704139748
5866,66.7761910435195,32.033745997002,0.040280320271207
5867,66.7836306730649,32.107883989547,0.040143599405231
5868,66.791070382777,32.1820219182544,0.040006878804546
5869,66.7985101726735,32.2561597806468,0.039870158474173
5870,66.8059500427722,32.3302975742313,0.039733438419167
5871,66.8133899930911,32.4044352964995,0.039596718644614
5872,66.8208300236483,32.4785729449276,0.03945999915563
5873,66.828270134462,32.5527105169759,0.039323279957364
5874,66.8357103255504,32.626848010089,0.039186561054996
5875,66.843150596932,32.7009854216953,0.039049842453742
5876,66.8505909486253,32.7751227492072,0.038913124158846
5877,66.8580313806489,32.8492599900206,0.038776406175588
5878,66.8654718930216,32.9233971415152,0.038639688509281
5879,66.8729124857623,32.9975342010537,0.03850297116527
5880,66.8803531588899,33.0716711659823,0.038366254148938
5881,66.8876825696607,33.1459954004675,0.038325653742529
5882,66.8950119804315,33.2203196349528,0.03828505333612
5883,66.9023413912023,33.294643869438,0.038244452929711
5884,66.9096708019731,33.3689681039232,0.038203852523301
5885,66.9170002127439,33.4432923384085,0.038163252116892
5886,66.9243296235147,33.5176165728937,0.038122651710483
5887,66.9316591148305,33.591940693671,0.038082051651611
5888,66.9389886867151,33.6662646979398,0.03804145194274
5889,66.9463183391923,33.7405885828814,0.038000852586346
5890,66.953648072286,33.8149123456583,0.037960253584927
5891,66.9609778860205,33.8892359834144,0.037919654940992
5892,66.9683077804201,33.9635594932747,0.03787905665707
5893,66.9756377555092,34.0378828723451,0.037838458735706
5894,66.9829678113124,34.1122061177121,0.037797861179462
5895,66.9902979478546,34.1865292264429,0.037757263990916
5896,66.9976281651608,34.2608521955849,0.037716667172666
5897,67.0049584632559,34.3351750221656,0.037676070727323
5898,67.0122888421654,34.4094977031926,0.037635474657521
5899,67.0196193019147,34.4838202356529,0.037594878965907
5900,67.0269498425294,34.5581426165133,0.037554283655149
5901,67.0342804640353,34.6324648427197,0.037513688727933
5902,67.0416111664584,34.7067869111974,0.037473094186962
5903,67.0489419498249,34.7811088188501,0.037432500034959
5904,67.056272814161,34.8554305625605,0.037391906274664
5905,67.0636037594934,34.9297521391898,0.037351312908838
5906,67.0709347858486,35.004073545577,0.037310719940259
5907,67.0782658932535,35.0783947785394,0.037270127371727
5908,67.0855970817353,35.152715834872,0.03722953520606
5909,67.0929283513211,35.2270367113474,0.037188943446094
5910,67.1002597020384,35.3013574047152,0.037148352094688
5911,67.1075911339148,35.3756779117022,0.037107761154721
5912,67.1149226469782,35.4499982290122,0.03706717062909
5913,67.1222542412565,35.5243183533251,0.037026580520714
5914,67.1295859167779,35.5986382812975,0.036985990832534
5915,67.1369176735709,35.6729580095618,0.03694540156751
5916,67.1442495116641,35.7472775347262,0.036904812728624
5917,67.1515814310863,35.8215968533746,0.03686422431888
5918,67.1589134318665,35.8959159620659,0.036823636341304
5919,67.1662455140339,35.9702348573342,0.036783048798943
5920,67.1735776776181,36.0445535356882,0.036742461694866
5921,67.1809099226485,36.1188719936111,0.036701875032167
5922,67.1882422491552,36.19319022756,0.036661288813959
5923,67.1955746571681,36.2675082339662,0.03662070304338
5924,67.2029071467177,36.3418260092345,0.036580117723592
5925,67.2102397178343,36.4161435497428,0.036539532857779
5926,67.2175723705488,36.4904608518421,0.03649894844915
5927,67.2249051048922,36.564777911856,0.036458364500936
5928,67.2322379208956,36.6390947260807,0.036417781016395
5929,67.2395708185906,36.7134112907841,0.036377197998807
5930,67.2469037980087,36.7877276022062,0.036336615451479
5931,67.2542368591818,36.8620436565581,0.036296033377741
5932,67.2615700021423,36.9363594500222,0.036255451780951
5933,67.2689032269224,37.0106749787515,0.036214870664489
5934,67.2762365335547,37.0849902388696,0.036174290031766
5935,67.2835699220722,37.15930522647,0.036133709886214
5936,67.2909033925081,37.2336199376161,0.036093130231296
5937,67.2982369448957,37.3079343683405,0.036052551070499
5938,67.3055705792686,37.3822485146449,0.036011972407339
5939,67.3129042956609,37.4565623724996,0.035971394245358
5940,67.3202380941066,37.5308759378433,0.035930816588128
5941,67.3275719746403,37.6051892065826,0.035890239439246
5942,67.3349059372966,37.6795021745914,0.035849662802341
5943,67.3422399821105,37.753814837711,0.035809086681069
5944,67.3495741091173,37.8281271917493,0.035768511079115
5945,67.3569083183526,37.9024392324806,0.035727936000195
5946,67.3642426098522,37.9767509556451,0.035687361448054
5947,67.3715769836521,38.0510623569486,0.035646787426467
5948,67.3789114397889,38.1253734320618,0.03560621393924
5949,67.3862459782992,38.1996841766203,0.035565640990211
5950,67.3935805992201,38.2739945862237,0.035525068583247
5951,67.4009153025887,38.3483046564358,0.035484496722249
5952,67.4082500884428,38.4226143827833,0.035443925411151
5953,67.4155849568202,38.4969237607561,0.035403354653916
5954,67.4229199077592,38.5712327858063,0.035362784454544
5955,67.4302549412983,38.6455414533481,0.035322214817065
5956,67.4375900574763,38.7198497587572,0.035281645745546
5957,67.4449252563326,38.7941576973702,0.035241077244087
5958,67.4522605379065,38.8684652644843,0.03520050931682
5959,67.459595902238,38.9427724553565,0.035159941967918
5960,67.4669313493672,39.0170792652036,0.035119375201583
5961,67.4742668793346,39.091385689201,0.035078809022059
5962,67.4816024921811,39.1656917224828,0.035038243433623
5963,67.4889381879481,39.2399973601408,0.03499767844059
5964,67.4962739666769,39.3143025972242,0.034957114047312
5965,67.5036098284096,39.3886074287391,0.034916550258179
5966,67.5109457731885,39.4629118496476,0.034875987077621
5967,67.5182818010562,39.5372158548676,0.034835424510105
5968,67.5256179120559,39.611519439272,0.034794862560139
5969,67.5329541062308,39.6858225976881,0.03475430123227
5970,67.5402903836249,39.760125324897,0.034713740531087
5971,67.5476267442823,39.8344276156332,0.034673180461217
5972,67.5549631882476,39.9087294645835,0.034632621027333
5973,67.5622997155659,39.983030866387,0.034592062234147
5974,67.5696363262824,40.0573318156337,0.034551504086414
5975,67.5769730204431,40.1316323068645,0.034510946588935
5976,67.5843097980942,40.20593233457,0.034470389746552
5977,67.5916466592822,40.2802318931903,0.034429833564154
5978,67.5989836040543,40.3545309771139,0.034389278046672
5979,67.606320632458,40.4288295806771,0.034348723199088
5980,67.6136577445412,40.5031276981633,0.034308169026424
5981,67.6209949403523,40.5774253238023,0.034267615533756
5982,67.6283322199402,40.6517224517696,0.034227062726202
5983,67.6356695833542,40.7260190761851,0.034186510608931
5984,67.6430070306441,40.8003151911132,0.034145959187163
5985,67.65034456186,40.8746107905613,0.034105408466164
5986,67.6576821770528,40.9489058684792,0.034064858451254
5987,67.6650198762736,41.0232004187583,0.034024309147802
5988,67.6723576595742,41.0974944352307,0.033983760561231
5989,67.6796955270067,41.1717879116684,0.033943212697015
5990,67.6870334786239,41.2460808417823,0.033902665560683
5991,67.694371514479,41.3203732192214,0.033862119157819
5992,67.7017096346257,41.3946650375718,0.03382157349406
5993,67.7090478391183,41.468956290356,0.033781028575101
5994,67.7163861280117,41.5432469710314,0.033740484406692
5995,67.7237245013612,41.6175370729901,0.033699940994644
5996,67.7310629592227,41.6918265895572,0.033659398344823
5997,67.7384015016527,41.76611551399,0.033618856463158
5998,67.7457401287083,41.8404038394772,0.033578315355634
5999,67.753078840447,41.9146915591378,0.033537775028302
6000,67.7604176369272,41.9889786660195,0.033497235487273
6001,67.7677565182077,42.0632651530983,0.033456696738721
6002,67.7750954843479,42.137551013277,0.033416158788886
6003,67.7824345354078,42.2118362393841,0.03337562164407
6004,67.7897736714481,42.2861208241725,0.033335085310646
6005,67.7971128925302,42.3604047603187,0.033294549795051
6006,67.804452198716,42.4346880404212,0.03325401510379
6007,67.8117915900681,42.5089706569993,0.03321348124344
6008,67.8191310666498,42.583252602492,0.033172948220648
6009,67.8264706285252,42.6575338692567,0.033132416042132
6010,67.8338102757588,42.7318144495674,0.033091884714682
6011,67.841150008416,42.8060943356141,0.033051354245165
6012,67.8484898265629,42.8803735195009,0.033010824640521
6013,67.8558297302663,42.9546519932445,0.032970295907768
6014,67.8631697195938,43.0289297487731,0.032929768054001
6015,67.8705097946136,43.1032067779248,0.032889241086396
6016,67.8778499553948,43.1774830724459,0.032848715012206
6017,67.8851902020073,43.2517586239896,0.03280818983877
6018,67.8925305345215,43.3260334241142,0.032767665573507
6019,67.8998709530091,43.4003074642816,0.032727142223923
6020,67.9072114575421,43.4745807358557,0.03268661979761
6021,67.9145520481937,43.5488532301004,0.032646098302247
6022,67.9218927250378,43.6231249381781,0.032605577745601
6023,67.9292334881491,43.6973958511481,0.032565058135533
6024,67.9365743376033,43.7716659599645,0.032524539479994
6025,67.9439152734769,43.8459352554741,0.032484021787029
6026,67.9512562958474,43.9202037284151,0.03244350506478
6027,67.9585974047932,43.9944713694147,0.032402989321486
6028,67.9659386003934,44.0687381689872,0.032362474565484
6029,67.9732798827285,44.1430041175322,0.032321960805215
6030,67.9806212518795,44.217269205332,0.032281448049218
6031,67.9879627079288,44.2915334225497,0.032240936306143
6032,67.9953042509596,44.3657967592273,0.03220042558474
6033,68.0026458810562,44.4400592052829,0.032159915893874
6034,68.0099875983037,44.5143207505087,0.032119407242515
6035,68.0173294027887,44.5885813845686,0.032078899639751
6036,68.0246712945986,44.6628410969956,0.03203839309478
6037,68.0320132738219,44.7370998771896,0.031997887616922
6038,68.0393553405484,44.8113577144146,0.031957383215612
6039,68.0466974948689,44.885614597796,0.03191687990041
6040,68.0540397368755,44.9598705163182,0.031876377680997
6041,68.0613820666613,45.0341254588215,0.031835876567185
6042,68.0687244843209,45.1083794139997,0.031795376568909
6043,68.0760669899498,45.1826323703967,0.031754877696242
6044,68.0834095836452,45.2568843164036,0.031714379959385
6045,68.0907522655051,45.3311352402561,0.031673883368681
6046,68.0980950356293,45.4053851300307,0.03163338793461
6047,68.1054378941187,45.4796339736419,0.031592893667794
6048,68.1127808410754,45.5538817588386,0.031552400579003
6049,68.1201238766033,45.6281284732008,0.031511908679153
6050,68.1274670008076,45.7023741041363,0.031471417979313
6051,68.1348102137947,45.7766186388766,0.031430928490706
6052,68.1421535156729,45.8508620644735,0.031390440224712
6053,68.1494969065517,45.9251043677952,0.031349953192876
6054,68.1568403865423,45.9993455355225,0.031309467406903
6055,68.1641839557576,46.0735855541446,0.03126898287867
6056,68.1715276143118,46.1478244099549,0.031228499620224
6057,68.1788713623212,46.2220620890468,0.03118801764379
6058,68.1862151999035,46.2962985773093,0.031147536961769
6059,68.1935591271782,46.3705338604225,0.031107057586749
6060,68.2009031442666,46.4447679238528,0.031066579531504
6061,68.2082472512917,46.5190007528481,0.031026102809002
6062,68.2155914483787,46.5932323324329,0.030985627432404
6063,68.2229357356543,46.6674626474032,0.030945153415076
6064,68.2302801132473,46.7416916823213,0.030904680770585
6065,68.2376245812886,46.8159194215099,0.030864209512712
6066,68.244969139911,46.8901458490472,0.030823739655452
6067,68.2523137892494,46.9643709487607,0.030783271213019
6068,68.2596585294409,47.0385947042211,0.030742804199853
6069,68.2670033606247,47.1128170987365,0.030702338630628
6070,68.2743482829423,47.187038115346,0.03066187452025
6071,68.2816932965375,47.2612577368127,0.03062141188387
6072,68.2890384015565,47.3354759456175,0.030580950736886
6073,68.2963835981476,47.4096927239518,0.030540491094952
6074,68.3037288864621,47.4839080537102,0.030500032973981
6075,68.3110742666533,47.5581219164834,0.030459576390154
6076,68.3184197388774,47.6323342935498,0.030419121359927
6077,68.3257653032932,47.7065451658682,0.030378667900035
6078,68.3331109600622,47.7807545140691,0.030338216027503
6079,68.3404567093488,47.8549623184464,0.030297765759653
6080,68.3478025513201,47.9291685589483,0.030257317114108
6081,68.3551484861463,48.0033732151682,0.030216870108805
6082,68.3624945140005,48.0775762663354,0.030176424762
6083,68.3698406350591,48.151777691305,0.030135981092278
6084,68.3771868495014,48.2259774685477,0.030095539118562
6085,68.3845331575104,48.3001755761396,0.030055098860122
6086,68.391879559272,48.3743719917506,0.030014660336585
6087,68.3992260549761,48.4485666926336,0.029974223567944
6088,68.4065726448156,48.5227596556125,0.02993378857457
6089,68.4139193289875,48.5969508570698,0.02989335537722
6090,68.4212661076924,48.6711402729339,0.029852923997053
6091,68.4286129811349,48.7453278786663,0.029812494455635
6092,68.4359599495234,48.8195136492471,0.029772066774958
6093,68.4433070130706,48.8936975591616,0.029731640977448
6094,68.4506541719933,48.9678795823845,0.029691217085978
6095,68.4580014265128,49.0420596923653,0.029650795123885
6096,68.4653487768549,49.1162378620117,0.029610375114981
6097,68.47269622325,49.190414063673,0.02956995708357
6098,68.4800437659333,49.2645882691227,0.029529541054459
6099,68.4873914051448,49.3387604495403,0.029489127052981
6100,68.4947391411299,49.4129305754921,0.029448715105005
6101,68.502086974139,49.4870986169119,0.029408305236958
6102,68.5094349044281,49.5612645430799,0.029367897475839
6103,68.5167829322586,49.6354283226016,0.029327491849242
6104,68.5241310578981,49.7095899233849,0.029287088385374
6105,68.5314792816197,49.7837493126167,0.029246687113074
6106,68.5388276037031,49.8579064567388,0.029206288061838
6107,68.5461760244341,49.9320613214213,0.029165891261839
6108,68.5535245441055,50.0062138715365,0.029125496743952
6109,68.5608731630166,50.0803640711304,0.029085104539776
6110,68.5682218814741,50.1545118833931,0.029044714681665
6111,68.575570699792,50.2286572706283,0.029004327202751
6112,68.5829196182918,50.3028001942202,0.028963942136973
6113,68.590268637303,50.3769406146,0.02892355951911
6114,68.5976177571635,50.4510784912101,0.028883179384808
6115,68.6049669782196,50.5252137824663,0.028842801770616
6116,68.6123163008263,50.5993464457185,0.02880242671402
6117,68.6196657253482,50.6734764372092,0.028762054253479
6118,68.6270152521592,50.7476037120296,0.028721684428463
6119,68.6343648816431,50.8217282240739,0.028681317279495
6120,68.6417146141943,50.8958499259903,0.028640952848195
6121,68.6490644502178,50.9699687691305,0.028600591177318
6122,68.6564143901299,51.0440847034948,0.02856023231081
6123,68.6637644343587,51.1181976776757,0.028519876293854
6124,68.6711145833444,51.1923076387973,0.028479523172922
6125,68.6784648375399,51.2664145324515,0.028439172995835
6126,68.6858151974116,51.3405183026304,0.028398825811817
6127,68.6931656634396,51.4146188916548,0.028358481671564
6128,68.7005162361187,51.4887162400979,0.028318140627306
6129,68.7078669159587,51.562810286705,0.028277802732881
6130,68.7152177034856,51.6369009683078,0.028237468043806
6131,68.7225685992418,51.7109882197331,0.028197136617362
6132,68.7299196037874,51.7850719737059,0.028156808512679
6133,68.7372707177007,51.859152160746,0.028116483790822
6134,68.7446219415793,51.9332287090579,0.028076162514893
6135,68.751973276041,52.0073015444128,0.02803584475013
6136,68.7593247217251,52.081370590023,0.027995530564024
6137,68.766676279293,52.1554357664073,0.027955220026429
6138,68.7740279494299,52.2294969912464,0.027914913209697
6139,68.7813797328458,52.3035541792283,0.027874610188807
6140,68.788731630277,52.3776072418822,0.027834311041517
6141,68.7960836424877,52.4516560873993,0.027794015848517
6142,68.8034357702713,52.5257006204408,0.027753724693601
6143,68.8107880144523,52.5997407419297,0.027713437663845
6144,68.8181403758882,52.673776348827,0.027673154849812
6145,68.8254928554715,52.7478073338888,0.027632876345758
6146,68.8328454541318,52.8218335854039,0.027592602249864
6147,68.8401981728384,52.895854986908,0.027552332664491
6148,68.8475510126024,52.9698714168748,0.027512067696447
6149,68.8549039744801,53.0438827483773,0.027471807457288
6150,68.8622570595757,53.1178888487207,0.027431552063638
6151,68.8696102690447,53.1918895790394,0.027391301637545
6152,68.8769636040975,53.2658847938564,0.027351056306869
6153,68.8843170660038,53.3398743405998,0.027310816205702
6154,68.8916706560965,53.4138580590702,0.027270581474844
6155,68.8990243757768,53.4878357808546,0.027230352262311
6156,68.9063782265198,53.5618073286776,0.027190128723908
6157,68.9137322098803,53.6357725156832,0.027149911023862
6158,68.9210863274991,53.709731144636,0.027109699335521
6159,68.9284405811113,53.7836830070321,0.027069493842136
6160,68.9357949725534,53.8576278821045,0.027029294737739
6161,68.9431495037735,53.9315655357087,0.026989102228115
6162,68.9505041768416,54.0054957190682,0.026948916531912
6163,68.9578589939607,54.079418167359,0.026908737881881
6164,68.965213957481,54.1533325981045,0.026868566526286
6165,68.9725690699147,54.2272387093501,0.026828402730513
6166,68.9799243339532,54.3011361775757,0.026788246778899
6167,68.9872797524874,54.3750246552999,0.026748098976841
6168,68.9946353286303,54.4489037683157,0.026707959653225
6169,69.0019910657442,54.522773112483,0.026667829163245
6170,69.0093469674712,54.5966322499876,0.02662770789169
6171,69.0167030377702,54.6704807049489,0.026587596256804
6172,69.0240592809599,54.7443179582292,0.026547494714852
6173,69.0314157017703,54.8181434412546,0.026507403765543
6174,69.0387723054041,54.8919565285996,0.026467323958558
6175,69.0461290976118,54.965756529011,0.026427255901427
6176,69.0534860847825,55.0395426744368,0.026387200269181
6177,69.0608432740571,55.1133141064744,0.026347157816258
6178,69.0682006734687,55.1870698594298,0.026307129391391
6179,69.0755582921217,55.2608088388604,0.02626711595647
6180,69.0829161404205,55.3345297939865,0.026227118610787
6181,69.0902742303705,55.4082312816148,0.026187138622743
6182,69.0976325759775,55.4819116180359,0.026147177472123
6183,69.1049911937936,55.5555688134306,0.026107236907749
6184,69.1123501036812,55.6292004800391,0.026067319028188
6185,69.1197093299159,55.7028036995167,0.026027426398325
6186,69.1270689028423,55.7763748239679,0.02598756222424
6187,69.1344288614739,55.8499091632873,0.025947730627993
6188,69.1417892578285,55.9234004640626,0.025907937105609
6189,69.1491501647298,55.9968399716021,0.025868189351448
6190,69.1565116914121,56.0702145539983,0.025828498906934
6191,69.1638740199309,56.1435023249546,0.025788885007586
6192,69.1712375143926,56.2166595123125,0.025749386124056
6193,69.3970626088509,30.0267826170005,0.048792048507461
6194,69.3970626088509,30.0267826170005,0.048347155650689
6195,69.4044283615636,30.0996779055894,0.048307887193782
6196,69.4117941935556,30.1725732538133,0.048268618763077
6197,69.4191601048415,30.2454686599291,0.048229350359664
6198,69.4265260954362,30.3183641221848,0.048190081984639
6199,69.4338921653543,30.3912596388191,0.048150813639106
6200,69.4412583146107,30.4641552080614,0.048111545324171
6201,69.4486245432204,30.5370508281319,0.04807227704095
6202,69.4559908511984,30.6099464972413,0.048033008790561
6203,69.4633572385598,30.6828422135909,0.047993740574131
6204,69.4707237053197,30.7557379753723,0.047954472392791
6205,69.4780902514935,30.8286337807679,0.047915204247678
6206,69.4854568770963,30.9015296279498,0.047875936139938
6207,69.4928235821437,30.9744255150809,0.047836668070718
6208,69.5001903666511,31.0473214403138,0.047797400041176
6209,69.5075572306342,31.1202174017914,0.047758132052474
6210,69.5149241741084,31.1931133976466,0.04771886410578
6211,69.5222911970897,31.2660094260022,0.04767959620227
6212,69.5296582995938,31.3389054849706,0.047640328343123
6213,69.5370254816365,31.4118015726543,0.047601060529529
6214,69.544392743234,31.4846976871451,0.04756179276268
6215,69.5517600844022,31.5575938265247,0.047522525043778
6216,69.5591275051574,31.6304899888641,0.04748325737403
6217,69.5664950055157,31.7033861722236,0.047443989754649
6218,69.5738625854935,31.7762823746531,0.047404722186856
6219,69.5812302451072,31.8491785941916,0.047365454671879
6220,69.5885979843733,31.922074828867,0.047326187210951
6221,69.5959658033084,31.9949710766967,0.047286919805314
6222,69.6033337019293,32.0678673356866,0.047247652456215
6223,69.6107016802526,32.1407636038318,0.047208385164908
6224,69.6180697382953,32.213659879116,0.047169117932656
6225,69.6254378760743,32.2865561595116,0.047129850760728
6226,69.6328060936067,32.3594524429795,0.0470905836504
6227,69.6401743909096,32.4323487274693,0.047051316602954
6228,69.6475427680003,32.5052450109187,0.047012049619682
6229,69.6549112248961,32.578141291254,0.046972782701881
6230,69.6622797616144,32.6510375663894,0.046933515850856
6231,69.6696483781728,32.7239338342273,0.046894249067921
6232,69.677017074589,32.7968300926581,0.046854982354395
6233,69.6843858508805,32.86972633956,0.046815715711607
6234,69.6917547070654,32.942622572799,0.046776449140891
6235,69.6991236431615,33.0155187902289,0.046737182643591
6236,69.7064926591868,33.0884149896909,0.046697916221058
