1,lat,lon,alt
21056,-65.9449271870994,70.7423060664177,14537.7536785612
21057,-65.9450691914512,70.7746529324359,14548.8267458263
21058,-65.9452159879237,70.8069581915006,14559.8860855762
21059,-65.9453683749591,70.8392148552774,14570.9293914593
21060,-65.9455274703651,70.8714131401954,14581.9534346156
21061,-65.9456949508367,70.9035383710443,14592.9533718034
21062,-65.9458736108374,70.9355660893834,14603.9211310334
21063,-65.9460690392387,70.9674473788195,14614.8405684878
21064,-69.2995537000659,41.6497854656098,4939.56602048435
21065,-69.2995537000659,41.6497854656098,4957.96817585414
21066,-69.2997826633137,41.6813735784267,4968.79086056307
21067,-69.3000116519931,41.7129617878613,4979.61354526603
21068,-69.3002406661229,41.7445500937363,4990.43622987544
21069,-69.3004697057217,41.7761384958739,5001.2589143036
21070,-69.3006987708085,41.8077269940962,5012.08159846265
21071,-69.3009278614019,41.839315588225,5022.9042822646
21072,-69.3011569775209,41.8709042780815,5033.72696562131
21073,-69.3013861191843,41.9024930634871,5044.54964844451
21074,-69.3016152864109,41.9340819442626,5055.37233064577
21075,-69.3018444792199,41.9656709202285,5066.19501213653
21076,-69.30207369763,41.9972599912052,5077.01769282807
21077,-69.3023029416604,42.0288491570125,5087.84037263154
21078,-69.30253221133,42.0604384174703,5098.66305145793
21079,-69.3027615066579,42.0920277723978,5109.48572921811
21080,-69.3029908276631,42.1236172216142,5120.30840582277
21081,-69.3032201743649,42.1552067649383,5131.13108118249
21082,-69.3034495467824,42.1867964021886,5141.95375520768
21083,-69.3036789449347,42.2183861331833,5152.7764278086
21084,-69.303908368841,42.2499759577403,5163.59909889538
21085,-69.3041378185206,42.2815658756773,5174.421768378
21086,-69.3043672939929,42.3131558868114,5185.24443616627
21087,-69.304596795277,42.3447459909598,5196.06710216989
21088,-69.3048263223923,42.3763361879391,5206.88976629837
21089,-69.3050558753582,42.4079264775658,5217.71242846111
21090,-69.3052854541941,42.4395168596559,5228.53508856733
21091,-69.3055150589195,42.4711073340252,5239.35774652611
21092,-69.3057446895537,42.5026979004893,5250.1804022464
21093,-69.3059743461164,42.5342885588632,5261.00305563696
21094,-69.306204028627,42.565879308962,5271.82570660643
21095,-69.306433737105,42.5974701506001,5282.64835506329
21096,-69.3066634715702,42.6290610835918,5293.47100091587
21097,-69.306893232042,42.6606521077511,5304.29364407235
21098,-69.3071230185403,42.6922432228916,5315.11628444075
21099,-69.3073528310846,42.7238344288267,5325.93892192894
21100,-69.3075826696947,42.7554257253693,5336.76155644464
21101,-69.3078125343903,42.7870171123323,5347.58418789542
21102,-69.3080424251913,42.818608589528,5358.40681618868
21103,-69.3082723421174,42.8502001567684,5369.2294412317
21104,-69.3085022851885,42.8817918138654,5380.05206293156
21105,-69.3087322544245,42.9133835606305,5390.87468119521
21106,-69.3089622498454,42.9449753968747,5401.69729592946
21107,-69.309192271471,42.9765673224089,5412.51990704093
21108,-69.3094223193214,43.0081593370436,5423.34251443611
21109,-69.3096523934166,43.039751440589,5434.16511802131
21110,-69.3098824937766,43.071343632855,5444.98771770272
21111,-69.3101126204215,43.1029359136511,5455.81031338634
21112,-69.3103427733714,43.1345282827866,5466.63290497802
21113,-69.3105729526466,43.1661207400703,5477.45549238345
21114,-69.3108031582671,43.1977132853109,5488.27807550818
21115,-69.3110333902533,43.2293059183166,5499.10065425757
21116,-69.3112636486253,43.2608986388954,5509.92322853686
21117,-69.3114939334034,43.292491446855,5520.74579825109
21118,-69.3117242446081,43.3240843420025,5531.56836330516
21119,-69.3119545822595,43.3556773241449,5542.39092360381
21120,-69.3121849463782,43.387270393089,5553.21347905162
21121,-69.3124153369845,43.418863548641,5564.03602955301
21122,-69.312645754099,43.450456790607,5574.85857501222
21123,-69.312876197742,43.4820501187924,5585.68111533335
21124,-69.3131066679342,43.5136435330028,5596.50365042033
21125,-69.313337164696,43.5452370330431,5607.32618017693
21126,-69.3135676880482,43.5768306187179,5618.14870450674
21127,-69.3137982380113,43.6084242898316,5628.97122331321
21128,-69.3140288146059,43.6400180461882,5639.79373649961
21129,-69.3142594178529,43.6716118875914,5650.61624396906
21130,-69.3144900477729,43.7032058138444,5661.43874562449
21131,-69.3147207043867,43.7347998247503,5672.26124136869
21132,-69.3149513877151,43.7663939201117,5683.08373110427
21133,-69.315182097779,43.797988099731,5693.90621473369
21134,-69.3154128345992,43.8295823634101,5704.72869215921
21135,-69.3156435981967,43.8611767109507,5715.55116328296
21136,-69.3158743885924,43.892771142154,5726.37362800688
21137,-69.3161052058073,43.9243656568211,5737.19608623276
21138,-69.3163360498623,43.9559602547525,5748.01853786219
21139,-69.3165669207787,43.9875549357485,5758.84098279663
21140,-69.3167978185774,44.019149699609,5769.66342093734
21141,-69.3170287432796,44.0507445461337,5780.48585218542
21142,-69.3172596949064,44.0823394751217,5791.30827644181
21143,-69.3174906734791,44.1139344863721,5802.13069360728
21144,-69.3177216790189,44.1455295796832,5812.9531035824
21145,-69.3179527115471,44.1771247548533,5823.7755062676
21146,-69.3181837710849,44.2087200116802,5834.59790156313
21147,-69.3184148576538,44.2403153499615,5845.42028936906
21148,-69.3186459712751,44.2719107694943,5856.24266958529
21149,-69.3188771119702,44.3035062700754,5867.06504211155
21150,-69.3191082797606,44.3351018515012,5877.88740684739
21151,-69.3193394746678,44.3666975135678,5888.70976369221
21152,-69.3195706967133,44.398293256071,5899.53211254519
21153,-69.3198019459187,44.4298890788061,5910.35445330538
21154,-69.3200332223056,44.4614849815681,5921.17678587163
21155,-69.3202645258956,44.4930809641517,5931.99911014262
21156,-69.3204958567104,44.5246770263513,5942.82142601685
21157,-69.3207272147718,44.5562731679607,5953.64373339264
21158,-69.3209586001015,44.5878693887735,5964.46603216816
21159,-69.3211900127213,44.6194656885831,5975.28832224136
21160,-69.3214214526529,44.6510620671821,5986.11060351004
21161,-69.3216529199184,44.6826585243632,5996.93287587181
21162,-69.3218844145396,44.7142550599184,6007.75513922412
21163,-69.3221159365384,44.7458516736396,6018.5773934642
21164,-69.3223474859368,44.7774483653181,6029.39963848915
21165,-69.3225790627569,44.809045134745,6040.22187419585
21166,-69.3228106670207,44.8406419817109,6051.04410048101
21167,-69.3230422987503,44.8722389060061,6061.86631724117
21168,-69.3232739579679,44.9038359074206,6072.68852437268
21169,-69.3235056446956,44.9354329857439,6083.5107217717
21170,-69.3237373589556,44.9670301407653,6094.33290933421
21171,-69.3239691007703,44.9986273722735,6105.15508695602
21172,-69.3242008701618,45.0302246800569,6115.97725453275
21173,-69.3244326671526,45.0618220639037,6126.79941195982
21174,-69.324664491765,45.0934195236015,6137.62155913248
21175,-69.3248963440213,45.1250170589377,6148.4436959458
21176,-69.3251282239442,45.1566146696991,6159.26582229464
21177,-69.325360131556,45.1882123556723,6170.0879380737
21178,-69.3255920668793,45.2198101166435,6180.91004317748
21179,-69.3258240299366,45.2514079523986,6191.73213750029
21180,-69.3260560207506,45.2830058627229,6202.55422093626
21181,-69.326288039344,45.3146038474014,6213.37629337933
21182,-69.3265200857393,45.3462019062188,6224.19835472324
21183,-69.3267521599594,45.3778000389593,6235.02040486156
21184,-69.326984262027,45.4093982454069,6245.84244368766
21185,-69.327216391965,45.440996525345,6256.66447109471
21186,-69.3274485497961,45.4725948785567,6267.4864869757
21187,-69.3276807355432,45.5041933048248,6278.30849122343
21188,-69.3279129492294,45.5357918039316,6289.1304837305
21189,-69.3281451908776,45.5673903756589,6299.95246438933
21190,-69.3283774605107,45.5989890197883,6310.77443309214
21191,-69.3286097581519,45.6305877361011,6321.59638973095
21192,-69.3288420838243,45.6621865243778,6332.41833419758
21193,-69.3290744375509,45.693785384399,6343.24026638369
21194,-69.3293068193551,45.7253843159444,6354.0621861807
21195,-69.3295392292599,45.7569833187938,6364.88409347987
21196,-69.3297716672886,45.7885823927263,6375.70598817225
21197,-69.3300041334647,45.8201815375206,6386.52787014868
21198,-69.3302366278113,45.8517807529551,6397.34973929983
21199,-69.3304691503519,45.8833800388078,6408.17159551615
21200,-69.33070170111,45.9149793948562,6418.9934386879
21201,-69.330934280109,45.9465788208775,6429.81526870514
21202,-69.3311668873724,45.9781783166483,6440.63708545774
21203,-69.3313995229238,46.0097778819452,6451.45888883535
21204,-69.3316321867867,46.041377516544,6462.28067872744
21205,-69.3318648789849,46.0729772202202,6473.10245502327
21206,-69.332097599542,46.1045769927489,6483.92421761189
21207,-69.3323303484818,46.136176833905,6494.74596638216
21208,-69.3325631258279,46.1677767434626,6505.56770122273
21209,-69.3327959316043,46.1993767211956,6516.38942202206
21210,-69.3330287658348,46.2309767668775,6527.21112866838
21211,-69.3332616285433,46.2625768802814,6538.03282104975
21212,-69.3334945197537,46.2941770611799,6548.854499054
21213,-69.3337274394901,46.3257773093453,6559.67616256876
21214,-69.3339603877764,46.3573776245492,6570.49781148146
21215,-69.3341933646368,46.3889780065632,6581.31944567931
21216,-69.3344263700953,46.4205784551581,6592.14106504933
21217,-69.3346594041762,46.4521789701046,6602.96266947831
21218,-69.3348924669036,46.4837795511727,6613.78425885287
21219,-69.3351255583018,46.5153801981321,6624.60583305938
21220,-69.335358678395,46.5469809107521,6635.42739198403
21221,-69.3355918272078,46.5785816888015,6646.24893551277
21222,-69.3358250047643,46.6101825320487,6657.07046353136
21223,-69.3360582110891,46.6417834402618,6667.89197592536
21224,-69.3362914462066,46.6733844132082,6678.71347258009
21225,-69.3365247101414,46.7049854506552,6689.53495338067
21226,-69.3367580029181,46.7365865523693,6700.35641821202
21227,-69.3369913245611,46.7681877181168,6711.17786695882
21228,-69.3372246750953,46.7997889476637,6721.99929950557
21229,-69.3374580545453,46.8313902407751,6732.82071573652
21230,-69.3376914629358,46.8629915972161,6743.64211553572
21231,-69.3379249002917,46.8945930167513,6754.46349878701
21232,-69.3381583666377,46.9261944991446,6765.28486537401
21233,-69.3383918619989,46.9577960441596,6776.10621518012
21234,-69.3386253864,46.9893976515597,6786.92754808852
21235,-69.3388589398662,47.0209993211074,6797.74886398217
21236,-69.3390925224224,47.0526010525652,6808.57016274382
21237,-69.3393261340937,47.0842028456948,6819.39144425599
21238,-69.3395597749052,47.1158047002576,6830.212708401
21239,-69.3397934448821,47.1474066160147,6841.03395506092
21240,-69.3400271440496,47.1790085927265,6851.85518411762
21241,-69.3402608724329,47.210610630153,6862.67639545275
21242,-69.3404946300575,47.2422127280539,6873.49758894771
21243,-69.3407284169485,47.2738148861883,6884.3187644837
21244,-69.3409622331315,47.3054171043149,6895.1399219417
21245,-69.3411960786319,47.337019382192,6905.96106120245
21246,-69.3414299534752,47.3686217195772,6916.78218214647
21247,-69.3416638576869,47.400224116228,6927.60328465406
21248,-69.3418977912927,47.4318265719011,6938.42436860529
21249,-69.3421317543181,47.463429086353,6949.24543387999
21250,-69.3423657467889,47.4950316593397,6960.06648035778
21251,-69.3425997687308,47.5266342906165,6970.88750791805
21252,-69.3428338201696,47.5582369799385,6981.70851643995
21253,-69.3430679011311,47.5898397270602,6992.52950580242
21254,-69.3433020116413,47.6214425317357,7003.35047588413
21255,-69.343536151726,47.6530453937186,7014.17142656357
21256,-69.3437703214113,47.6846483127621,7024.99235771896
21257,-69.3440045207232,47.7162512886187,7035.8132692283
21258,-69.3442387496877,47.7478543210406,7046.63416096936
21259,-69.344473008331,47.7794574097796,7057.45503281967
21260,-69.3447072966793,47.811060554587,7068.27588465654
21261,-69.3449416147589,47.8426637552133,7079.09671635703
21262,-69.3451759625959,47.874267011409,7089.91752779797
21263,-69.3454103402168,47.9058703229238,7100.73831885594
21264,-69.3456447476479,47.9374736895071,7111.5590894073
21265,-69.3458791849157,47.9690771109076,7122.37983932818
21266,-69.3461136520466,48.0006805868737,7133.20056849445
21267,-69.3463481490672,48.0322841171534,7144.02127678174
21268,-69.346582676004,48.0638877014938,7154.84196406547
21269,-69.3468172328838,48.095491339642,7165.66263022078
21270,-69.3470518197332,48.1270950313443,7176.48327512259
21271,-69.3472864365789,48.1586987763466,7187.30389864559
21272,-69.3475210834477,48.1903025743944,7198.1245006642
21273,-69.3477557603665,48.2219064252325,7208.94508105261
21274,-69.3479904673622,48.2535103286054,7219.76563968478
21275,-69.3482252044617,48.285114284257,7230.58617643439
21276,-69.348459971692,48.3167182919307,7241.40669117491
21277,-69.3486947690802,48.3483223513694,7252.22718377954
21278,-69.3489295966534,48.3799264623156,7263.04765412125
21279,-69.3491644544387,48.4115306245112,7273.86810207275
21280,-69.3493993424634,48.4431348376975,7284.68852750651
21281,-69.3496342607547,48.4747391016156,7295.50893029474
21282,-69.3498692093399,48.5063434160058,7306.32931030941
21283,-69.3501041882464,48.5379477806079,7317.14966742225
21284,-69.3503391975016,48.5695521951614,7327.9700015047
21285,-69.350574237133,48.6011566594052,7338.79031242799
21286,-69.3508093071682,48.6327611730776,7349.61060006308
21287,-69.3510444076346,48.6643657359164,7360.43086428067
21288,-69.35127953856,48.6959703476589,7371.25110495122
21289,-69.3515146999721,48.727575008042,7382.07132194493
21290,-69.3517498918985,48.759179716802,7392.89151513173
21291,-69.3519851143671,48.7907844736746,7403.71168438131
21292,-69.3522203674058,48.8223892783951,7414.53182956309
21293,-69.3524556510424,48.8539941306981,7425.35195054626
21294,-69.352690965305,48.8855990303179,7436.17204719972
21295,-69.3529263102214,48.9172039769881,7446.99211939212
21296,-69.3531616858199,48.9488089704419,7457.81216699185
21297,-69.3533970921286,48.9804140104118,7468.63218986705
21298,-69.3536325291756,49.0120190966301,7479.45218788557
21299,-69.3538679969891,49.0436242288281,7490.27216091504
21300,-69.3541034955975,49.0752294067369,7501.09210882277
21301,-69.3543390250292,49.1068346300869,7511.91203147587
21302,-69.3545745853125,49.1384398986081,7522.73192874113
21303,-69.3548101764759,49.17004521203,7533.55180048511
21304,-69.355045798548,49.2016505700812,7544.37164657408
21305,-69.3552814515573,49.2332559724902,7555.19146687406
21306,-69.3555171355324,49.2648614189846,7566.01126125079
21307,-69.3557528505021,49.2964669092918,7576.83102956974
21308,-69.355988596495,49.3280724431383,7587.65077169613
21309,-69.3562243735401,49.3596780202503,7598.47048749489
21310,-69.3564601816662,49.3912836403534,7609.29017683067
21311,-69.3566960209022,49.4228893031725,7620.10983956788
21312,-69.356931891277,49.4544950084321,7630.92947557062
21313,-69.3571677928198,49.4861007558561,7641.74908470275
21314,-69.3574037255596,49.5177065451678,7652.56866682782
21315,-69.3576396895256,49.5493123760901,7663.38822180914
21316,-69.357875684747,49.5809182483452,7674.20774950973
21317,-69.3581117112531,49.6125241616546,7685.02724979231
21318,-69.3583477690732,49.6441301157395,7695.84672251936
21319,-69.3585838582367,49.6757361103205,7706.66616755305
21320,-69.3588199787731,49.7073421451174,7717.48558475529
21321,-69.3590561307118,49.7389482198497,7728.30497398769
21322,-69.3592923140825,49.7705543342361,7739.12433511161
21323,-69.3595285289148,49.802160487995,7749.9436679881
21324,-69.3597647752384,49.8337666808439,7760.76297247793
21325,-69.360001053083,49.8653729125,7771.58224844159
21326,-69.3602373624784,49.8969791826797,7782.40149573929
21327,-69.3604737034545,49.9285854910991,7793.22071423095
21328,-69.3607100760413,49.9601918374734,7804.0399037762
21329,-69.3609464802688,49.9917982215174,7814.85906423439
21330,-69.361182916167,50.0234046429453,7825.67819546457
21331,-69.361419383766,50.0550111014706,7836.49729732551
21332,-69.361655883096,50.0866175968064,7847.31636967569
21333,-69.3618924141872,50.118224128665,7858.13541237329
21334,-69.36212897707,50.1498306967584,7868.95442527622
21335,-69.3623655717748,50.1814373007976,7879.77340824206
21336,-69.3626021983319,50.2130439404933,7890.59236112812
21337,-69.3628388567718,50.2446506155556,7901.41128379143
21338,-69.3630755471252,50.2762573256938,7912.23017608869
21339,-69.3633122694226,50.3078640706168,7923.04903787632
21340,-69.3635490236946,50.3394708500328,7933.86786901045
21341,-69.3637858099722,50.3710776636494,7944.68666934689
21342,-69.3640226282859,50.4026845111735,7955.50543874118
21343,-69.3642594786669,50.4342913923116,7966.32417704854
21344,-69.3644963611458,50.4658983067695,7977.14288412389
21345,-69.3647332757539,50.4975052542523,7987.96155982185
21346,-69.364970222522,50.5291122344646,7998.78020399674
21347,-69.3652072014815,50.5607192471103,8009.59881650257
21348,-69.3654442126633,50.5923262918926,8020.41739719305
21349,-69.3656812560989,50.6239333685143,8031.23594592158
21350,-69.3659183318195,50.6555404766775,8042.05446254125
21351,-69.3661554398566,50.6871476160836,8052.87294690486
21352,-69.3663925802415,50.7187547864334,8063.69139886487
21353,-69.3666297530058,50.7503619874271,8074.50981827347
21354,-69.3668669581812,50.7819692187641,8085.3282049825
21355,-69.3671041957991,50.8135764801436,8096.14655884352
21356,-69.3673414658914,50.8451837712636,8106.96487970775
21357,-69.3675787684899,50.8767910918219,8117.78316742611
21358,-69.3678161036263,50.9083984415155,8128.6014218492
21359,-69.3680534713327,50.9400058200408,8139.41964282733
21360,-69.368290871641,50.9716132270933,8150.23783021044
21361,-69.3685283045833,51.0032206623683,8161.05598384821
21362,-69.3687657701916,51.0348281255602,8171.87410358996
21363,-69.3690032684983,51.0664356163626,8182.69218928471
21364,-69.3692407995354,51.0980431344689,8193.51024078115
21365,-69.3694783633354,51.1296506795713,8204.32825792765
21366,-69.3697159599307,51.1612582513617,8215.14624057227
21367,-69.3699535893537,51.1928658495314,8225.96418856273
21368,-69.370191251637,51.2244734737707,8236.78210174642
21369,-69.3704289468131,51.2560811237695,8247.59997997043
21370,-69.3706666749147,51.287688799217,8258.41782308149
21371,-69.3709044359747,51.3192964998017,8269.23563092603
21372,-69.3711422300257,51.3509042252114,8280.05340335014
21373,-69.3713800571007,51.3825119751333,8290.87114019957
21374,-69.3716179172326,51.4141197492538,8301.68884131976
21375,-69.3718558104544,51.4457275472588,8312.50650655579
21376,-69.3720937367993,51.4773353688335,8323.32413575244
21377,-69.3723316963004,51.5089432136621,8334.14172875413
21378,-69.3725696889909,51.5405510814287,8344.95928540495
21379,-69.3728077149041,51.5721589718162,8355.77680554865
21380,-69.3730457740735,51.603766884507,8366.59428902866
21381,-69.3732838665325,51.6353748191829,8377.41173568805
21382,-69.3735219923146,51.6669827755249,8388.22914536956
21383,-69.3737601514533,51.6985907532132,8399.04651791558
21384,-69.3739983439824,51.7301987519277,8409.86385316819
21385,-69.3742365699357,51.7618067713471,8420.68115096907
21386,-69.3744748293468,51.7934148111498,8431.49841115961
21387,-69.3747131222498,51.8250228710132,8442.31563358082
21388,-69.3749514486785,51.8566309506142,8453.13281807339
21389,-69.375189808667,51.888239049629,8463.94996447762
21390,-69.3754282022495,51.9198471677329,8474.76707263352
21391,-69.37566662946,51.9514553046007,8485.5841423807
21392,-69.3759050903329,51.9830634599064,8496.40117355843
21393,-69.3761435849025,52.0146716333232,8507.21816600566
21394,-69.3763821132032,52.0462798245236,8518.03511956094
21395,-69.3766206752695,52.0778880331796,8528.85203406249
21396,-69.3768592711359,52.1094962589623,8539.66890934817
21397,-69.3770979008371,52.141104501542,8550.48574525549
21398,-69.3773365644078,52.1727127605884,8561.30254162158
21399,-69.3775752618827,52.2043210357704,8572.11929828325
21400,-69.3778139932968,52.2359293267563,8582.93601507691
21401,-69.378052758685,52.2675376332134,8593.75269183861
21402,-69.3782915580823,52.2991459548086,8604.56932840408
21403,-69.3785303915238,52.3307542912078,8615.38592460863
21404,-69.3787692590446,52.3623626420763,8626.20248028724
21405,-69.3790081606801,52.3939710070785,8637.01899527451
21406,-69.3792470964655,52.4255793858783,8647.83546940468
21407,-69.3794860664363,52.4571877781385,8658.65190251161
21408,-69.3797250706279,52.4887961835216,8669.46829442881
21409,-69.3799641090759,52.5204046016889,8680.28464498939
21410,-69.380203181816,52.5520130323011,8691.10095402611
21411,-69.3804422888839,52.5836214750184,8701.91722137134
21412,-69.3806814303153,52.6152299294999,8712.73344685709
21413,-69.3809206061462,52.646838395404,8723.54963031498
21414,-69.3811598164125,52.6784468723884,8734.36577157625
21415,-69.3813990611503,52.7100553601101,8745.18187047179
21416,-69.3816383403957,52.7416638582252,8755.99792683207
21417,-69.3818776541849,52.773272366389,8766.8139404872
21418,-69.3821170025542,52.8048808842561,8777.6299112669
21419,-69.38235638554,52.8364894114804,8788.44583900052
21420,-69.3825958031786,52.8680979477148,8799.26172351701
21421,-69.3828352555067,52.8997064926117,8810.07756464493
21422,-69.3830747425609,52.9313150458224,8820.89336221246
21423,-69.3833142643778,52.9629236069975,8831.70911604739
21424,-69.3835538209942,52.9945321757871,8842.52482597711
21425,-69.3837934124471,53.0261407518401,8853.34049182864
21426,-69.3840330387733,53.0577493348048,8864.15611342858
21427,-69.3842727000099,53.0893579243286,8874.97169060316
21428,-69.384512396194,53.1209665200583,8885.78722317818
21429,-69.3847521273627,53.1525751216396,8896.60271097908
21430,-69.3849918935535,53.1841837287176,8907.41815383088
21431,-69.3852316948037,53.2157923409366,8918.2335515582
21432,-69.3854715311506,53.24740095794,8929.04890398527
21433,-69.3857114026319,53.2790095793702,8939.86421093589
21434,-69.3859513092852,53.3106182048692,8950.6794722335
21435,-69.3861912511481,53.3422268340779,8961.49468770109
21436,-69.3864312282586,53.3738354666363,8972.30985716127
21437,-69.3866712406544,53.4054441021838,8983.12498043622
21438,-69.3869112883736,53.4370527403588,8993.94005734774
21439,-69.3871513714542,53.468661380799,9004.7550877172
21440,-69.3873914899344,53.5002700231411,9015.57007136554
21441,-69.3876316438523,53.531878667021,9026.38500811332
21442,-69.3878718332464,53.563487312074,9037.19989778065
21443,-69.3881120581551,53.5950959579341,9048.01474018727
21444,-69.3883523186167,53.6267046042348,9058.82953515244
21445,-69.38859261467,53.6583132506087,9069.64428249505
21446,-69.3888329463537,53.6899218966873,9080.45898203355
21447,-69.3890733137063,53.7215305421017,9091.27363358595
21448,-69.389313716767,53.7531391864817,9102.08823696988
21449,-69.3895541555746,53.7847478294564,9112.90279200249
21450,-69.3897946301681,53.816356470654,9123.71729850054
21451,-69.3900351405866,53.847965109702,9134.53175628035
21452,-69.3902756868695,53.8795737462267,9145.34616515781
21453,-69.390516269056,53.9111823798538,9156.16052494837
21454,-69.3907568871855,53.9427910102081,9166.97483546705
21455,-69.3909975412976,53.9743996369133,9177.78909652845
21456,-69.3912382314317,54.0060082595925,9188.60330794671
21457,-69.3914789576277,54.0376168778676,9199.41746953556
21458,-69.3917197199253,54.0692254913598,9210.23158110825
21459,-69.3919605183643,54.1008340996895,9221.04564247762
21460,-69.3922013529848,54.132442702476,9231.85965345607
21461,-69.3924422238268,54.1640512993378,9242.67361385553
21462,-69.3926831309304,54.1956598898924,9253.48752348751
21463,-69.392924074336,54.2272684737564,9264.30138216304
21464,-69.3931650540838,54.2588770505457,9275.11518969275
21465,-69.3934060702143,54.2904856198751,9285.92894588677
21466,-69.393647122768,54.3220941813584,9296.7426505548
21467,-69.3938882117856,54.3537027346087,9307.55630350609
21468,-69.3941293373078,54.3853112792379,9318.36990454942
21469,-69.3943704993755,54.4169198148573,9329.18345349313
21470,-69.3946116980295,54.4485283410771,9339.99695014509
21471,-69.3948529333109,54.4801368575064,9350.8103943127
21472,-69.3950942052609,54.5117453637537,9361.62378580293
21473,-69.3953355139206,54.5433538594262,9372.43712442224
21474,-69.3955768593313,54.5749623441305,9383.25040997666
21475,-69.3958182415345,54.606570817472,9394.06364227174
21476,-69.3960596605718,54.6381792790553,9404.87682111257
21477,-69.3963011164846,54.6697877284839,9415.68994630375
21478,-69.3965426093148,54.7013961653604,9426.50301764943
21479,-69.3967841391042,54.7330045892865,9437.31603495327
21480,-69.3970257058946,54.7646129998629,9448.12899801845
21481,-69.3972673097282,54.7962213966893,9458.9419066477
21482,-69.397508950647,54.8278297793644,9469.75476064325
21483,-69.3977506286932,54.8594381474861,9480.56755980683
21484,-69.3979923439093,54.891046500651,9491.38030393974
21485,-69.3982340963375,54.922654838455,9502.19299284273
21486,-69.3984758860206,54.9542631604929,9513.00562631612
21487,-69.398717713001,54.9858714663585,9523.81820415972
21488,-69.3989595773216,55.0174797556447,9534.63072617284
21489,-69.3992014790251,55.0490880279433,9545.44319215431
21490,-69.3994434181547,55.080696282845,9556.25560190246
21491,-69.3996853947532,55.1123045199397,9567.06795521513
21492,-69.3999274088639,55.1439127388163,9577.88025188967
21493,-69.40016946053,55.1755209390624,9588.69249172291
21494,-69.400411549795,55.2071291202649,9599.5046745112
21495,-69.4006536767022,55.2387372820096,9610.31680005037
21496,-69.4008958412954,55.2703454238811,9621.12886813577
21497,-69.4011380436181,55.3019535454632,9631.9408785622
21498,-69.4013802837142,55.3335616463385,9642.752831124
21499,-69.4016225616277,55.3651697260887,9653.56472561498
21500,-69.4018648774024,55.3967777842943,9664.37656182842
21501,-69.4021072310827,55.4283858205349,9675.18833955712
21502,-69.4023496227126,55.459993834389,9686.00005859333
21503,-69.4025920523366,55.4916018254341,9696.81171872881
21504,-69.4028345199991,55.5232097932464,9707.62331975478
21505,-69.4030770257447,55.5548177374015,9718.43486146196
21506,-69.4033195696181,55.5864256574734,9729.24634364051
21507,-69.4035621516641,55.6180335530354,9740.05776608011
21508,-69.4038047719275,55.6496414236597,9750.86912856987
21509,-69.4040474304534,55.6812492689173,9761.68043089841
21510,-69.404290127287,55.7128570883781,9772.49167285378
21511,-69.4045328624735,55.7444648816111,9783.30285422353
21512,-69.4047756360582,55.776072648184,9794.11397479464
21513,-69.4050184480866,55.8076803876635,9804.92503435358
21514,-69.4052612986043,55.8392880996153,9815.73603268626
21515,-69.405504187657,55.8708957836038,9826.54696957808
21516,-69.4057471152906,55.9025034391925,9837.35784481386
21517,-69.4059900815509,55.9341110659436,9848.16865817789
21518,-69.4062330864841,55.9657186634183,9858.97940945392
21519,-69.4064761301362,55.9973262311768,9869.79009842512
21520,-69.4067192125536,56.0289337687778,9880.60072487415
21521,-69.4069623337827,56.0605412757793,9891.41128858308
21522,-69.40720549387,56.0921487517379,9902.22178933344
21523,-69.4074486928621,56.1237561962092,9913.03222690621
21524,-69.4076919308058,56.1553636087475,9923.84260108178
21525,-69.407935207748,56.1869709889061,9934.65291164
21526,-69.4081785237357,56.2185783362373,9945.46315836016
21527,-69.408421878816,56.2501856502918,9956.27334102096
21528,-69.4086652730362,56.2817929306195,9967.08345940055
21529,-69.4089087064435,56.3134001767692,9977.89351327649
21530,-69.4091521790855,56.3450073882881,9988.70350242579
21531,-69.4093956910098,56.3766145647228,9999.51342662487
21532,-69.4096392422642,56.4082217056182,10010.3232856496
21533,-69.4098828328964,56.4398288105183,10021.1330792752
21534,-69.4101264629545,56.471435878966,10031.9428072763
21535,-69.4103701324865,56.5030429105028,10042.7524694271
21536,-69.4106138415407,56.5346499046691,10053.562065501
21537,-69.4108575901655,56.566256861004,10064.3715952711
21538,-69.4111013784092,56.5978637790457,10075.1810585095
21539,-69.4113452063206,56.6294706583307,10085.9904549881
21540,-69.4115890739483,56.6610774983948,10096.7997844779
21541,-69.4118329813412,56.6926842987723,10107.6090467496
21542,-69.4120769285483,56.7242910589963,10118.4182415729
21543,-69.4123209156187,56.7558977785986,10129.2273687174
21544,-69.4125649426016,56.7875044571101,10140.0364279516
21545,-69.4128090095464,56.81911109406,10150.8454190437
21546,-69.4130531165026,56.8507176889767,10161.6543417613
21547,-69.4132972635199,56.882324241387,10172.4631958711
21548,-69.4135414506479,56.9139307508167,10183.2719811395
21549,-69.4137856779367,56.9455372167902,10194.0806973321
21550,-69.4140299454362,56.9771436388307,10204.889344214
21551,-69.4142742531965,57.0087500164601,10215.6979215496
21552,-69.414518601268,57.040356349199,10226.5064291027
21553,-69.4147629897011,57.0719626365668,10237.3148666363
21554,-69.4150074185463,57.1035688780816,10248.1232339131
21555,-69.4152518878544,57.1351750732603,10258.931530695
21556,-69.4154963976761,57.1667812216182,10269.7397567432
21557,-69.4157409480625,57.1983873226697,10280.5479118183
21558,-69.4159855390645,57.2299933759276,10291.3559956803
21559,-69.4162301707335,57.2615993809035,10302.1640080885
